한글 국가명,영문 국가명,국가코드(ISO 2자리),국내총생산(GDP),국내총생산(GDP) 설명,1인당 총생산(GDP),1인당 총생산(GDP) 설명,경제성장률,경제성장률 설명,물가상승률,물가상승률 설명,실업률,실업률 설명,화폐단위,주요자원,주요산업,수출액,수입액
가나,Ghana,GH,75490000000,('21 IMF),2410,('21 IMF),4.7,"('21, IMF)",,,,,Ghanaian Cedi ※ US $1 = 6.0GH  ('21),,"서비스업 51.9%, 제조업 26.7%, 농업 21.3%('21)",15300000000,13000000000
가봉,Gabon,GA,15600000000,('20World Bank),70050,('20World Bank),-1.3,"('20, World Bank)",,,,,CFA Franc (중앙아프리카 세파프랑) 1euro = XAF655.957 (고정환율),"부존자원(총 매장량), 석유 : 20억 배럴, 망간 : 2억톤(매장량 세계 7위), 우라늄 : 4,800톤(매장량 세계 21위), 철광석 : 12억 톤, 천연가스 : 1조 입방피트",,4200000000,2200000000
가이아나,Guyana,GY,4300000000,,54680,,,,,,,,,"설탕, 금, 알루미늄, 쌀, 새우, 당밀, 술, 목재, 보크사이트, 다이아몬드",,2145000000,3596000000
감비아,Gambia,GM,2000000000,('20World Bank),7870,('20World Bank),0,"('20, World Bank)",,,,, Dallasi/ US$1=51.10GMD('21.6),,,28000000,553000000
과테말라,Guatemala,GT,77100000000,,42890,,5.5,,4.8,,,,,"석유(매장량 83백만 배럴), 동, 철, 커피, 원당, 바나나",,11740000000,18350000000
그레나다,Grenada,GD,1000000000,,91860,,4.2,,1.4,,21,,"Eastern Caribbean Dollar(US$1=EC$2.7, 고정환율)",,"관광, 식품가공, 목재 등",35000000,439000000
그리스,Greece,GR,1.89E+11,,181680,,-8.2,,1.1,,15.8,,유로,,"서비스 80%, 제조업 16%, 농업 4%",35100000000,55500000000
기니,Guinea,GN,15680000000,('20World Bank),11940,('20World Bank),6.9,"('20, World Bank)",,,,,Guinea Franc/US$1=9815.99GF('21.6),"보크사이트(전 세계 매장량 1/2), 다이아몬드(추정매장량 3억만 캐럿), 철광석, 금, 은 등, ※광물이 기니 전체 수출의 90% 이상 차지",,4300000000,3766000000
기니비사우,Guinea-Bissau,GW,1430000000,('20World Bank),6970,('20World Bank),-2.4,"('20, World Bank)",,,,,CFA Franc/1€ = CFA 655.96(고정),인산염 매장 관측(기타 자원 별무),,196000000,281000000
나미비아,Namibia,NA,11000000000,(‘20WB),42110,(‘20WB),-8,"(‘20, WB)",,,,,"Namibian Dollar ($1 = N$14.8,‘20.3)",,,5600000000,6800000000
나이지리아,Nigeria,NG,4.32E+11,('20World Bank),20970,('20World Bank),-1.8,"('20, World Bank)",,,,,"Naira(US$1=411.28NGN, '21.12 기준)","원유, 가스('19), 석유매장량 : 361억배럴(일산 206만 배럴, '19년), 가스매장량 : 199조 입방미터",,45760000000,41080000000
