한글 국가명,영문 국가명,국가코드(ISO 2자리),외교관계,공관현황,투자현황,교민현황,공적개발원조(ODA)현황,수출액,수입액
가나,Ghana,GH,1977.11.14. 수교,"아국 : 상주공관('78.5.4), ※ 임정택 대사('20.12.1 . 신임장 제정, '21.11. 부임), 상대국 : 상주공관('99.11.8), ※ 카리스 오베체비-램프티 즈웨네스(Charis Obetsebi-Lamptey Zwennes) ('21.5.27 아그레망 부여, 7.21 부임)","45건, 1.37억달러('21월말 누계, 수출입은행)",약 436명('22.2월)," 2.75억달러('87-'20, OECD), (무상) 1.24억달러 / (유상) 1.85억달러",274000000,33000000
가봉,Gabon,GA,1962.10.01. 수교,"* 아국 : '73.5. 설치, 류창수 대사('19.11월 부임), * 상대국 : '75.6. 설치, 카를로스 빅터 붕구(Carlos Victor Boungou) 대사('11.11.25. 신임장 제정, 현재 주한외교단장 겸 주한아프리카외교단장)","2건, 9백만 불('21 누계, 수출입은행)",약 50여명(‘21),423만 불(2010-2021),8000000,602000000
가이아나,Guyana,GY,"1968.06.13. 수교일자, 1966.05.26. 독립과 동시에 우리나라 승인, 1986.09.30. 최광수-Jackson 양국 외교장관 회담, 2018.03.19. 이낙연 총리-Granger 대통령 회담",,,한인 체류자수(2019)：0명,,13000000,1150000
감비아,Gambia,GM,1965.04.21. 수교,"* 아국 : 주세네갈(대) 겸임,   - 주감비아명예영사 : Muhammed Jah('16.1 임명), * 상대국 : 주중국감비아(대) 겸임",,36 명('20),420만불('87-'19),3000000,4000000
과테말라,Guatemala,GT,1962.10.24. 수교일자,"- 1974.09 주과테말라 상주대사관 개설, - 1977.10주한 과테말라 대사관 개설, - 2021.12  장하연 대사 부임","약 150개 업체 진출(주로 섬유, 봉제업)","약 5,629명",,384000000,138000000
교황청,Vatican,VA,"1947.08. 교황사절 Patrick Byrne 신부 한국 파견(동 신부는 한국전쟁중 납북되어 순교되었고, 주교로 추서), 1963.12. 외교관계 수립(공사급), 1966.09. 대사급 외교관계 격상",,,,,,
그레나다,Grenada,GD,"1974.08.01. 수교, 1979.03. 관계 동결(좌익 쿠데타 성공후 인민혁명정부 수립), 1984.05. 관계 정상화","- 1999.02. 주트리니다드토바고 대사관 폐쇄로 주베네수엘라 대사관 관할 편입, - 2008.07. 주트리니다드 토바고 대사관 겸임",,약 60명(2021),,2300000,100000
그리스,Greece,GR,1961.04.05. 수교일자,"* 공관장 : 이정일 대사(2021.06.),  - ※ 주한그리스대사(내정자) : 에카데리니 루파스(Ekaterini Loupas, 2021.11.)","* (한국수출입은행),  - 對한 투자 : 11백만불(9건, '20년 누계),  - 對그리스 투자 : 17백만불(89건, '20년 누계)",- 동포현황 : 292명 (2020),,870000000,800000000
기니,Guinea,GN,2006.08.28. 수교,"아 국 : 주세네갈(대)겸임(김지준 대사), 상대국 : 주일본(대)겸임, ※ 주기니명예영사 : Ibrahima Kassus DIOUBATE(‘08.5.12 최초임명)","11건, 170만불('21 누계, 수출입은행)",75명('20),697만불('87~19),27000000,77000000
기니비사우,Guinea-Bissau,GW,1983.12.22. 수교,"아국 : 주세네갈(대)겸임, 상대국 : 주중국(대)겸임","2건, 50.2만불('19 누계, 수출입은행)",12명('20),196만불('87-'19),417000,2460000
