한글 국가명,영문 국가명,국가코드(ISO 2자리),수도,인구,인구설명,면적,면적설명,언어,종교,민족,기후,건국
가나,Ghana,GH,아크라(Accra),30830000,('21년 기준),238533,(한반도 1.1배),"영어(공용어), 아산테어, 에웨어 등","기독교(71%), 이슬람교(17.6%)","아칸족(48%), 몰다그바니족(17%), 에웨족(14%), 가아단베족(7%), 구르마족(6%), 구안족(4%)",,1957.3.6.(영국에서 독립)
가봉,Gabon,GA,리브르빌(Libreville),2230000,(‘20 World Bank),267000,(한반도의 1.2배),"불어(공용어), Fang어","기독교(가톨릭 포함) 85%, 회교 9.8%, 토착종교","Fang, Echira, Adouma 등 40여 종족",,1960.8.17. 프랑스로부터 독립
가이아나,Guyana,GY,조지타운(Georgetown),750000,(2019 CIA),214969,,"영어(공용어), Creole(현지 토속어)","기독교 57%, 힌두교 33%, 회교 9%, 기타 1%","동인도계 39.8%, 흑인 29.2%, 혼혈 19.9%, 아메리카 인디안 10.5%",,
감비아,Gambia,GM,반줄(Banjul),2100000,('20 World Bank),11295,(한반도의 1/20),"영어(공용어), Wolof어","회교(90%), 기독교(9%) 등","Mandinka, Peul, Wolof 등",,1965.2.18(영국에서 독립)
과테말라,Guatemala,GT,과테말라시티(Guatemala City),17400000,-2021,108889,(한반도의 1/2),스페인어,"가톨릭(41%), 개신교(38.8%)","메스티소(56%), 원주민(41.7%), 기타(1.8%)",,
교황청,Vatican,VA,Vatican(로마 북서부위치),800,,0,(성베드로 대성당 성베드로 광장 교황거처 및 사무실 등 : 서울 창경궁 정도의 면적),"라틴어(공식언어), 이탈리아어, 불어, 영어",가톨릭(Roman Catholic),,,
그레나다,Grenada,GD,세인트 죠지스(St. George's),112000,-2019,348,(남한의 1/286배 그레나다 섬과 소규모 2개 도서로 구성),"영어(공용어), 파투아(프랑스 크레올)","가톨릭(53%), 성공회(13.8%), 개신교(33.2%)","흑인(82%), 유색혼혈 (13%), 동인도계 및 유럽계(5%)",,
그리스,Greece,GR,"아테네(Athens, 약370만명)",10390000,,131957,(한반도의 2/3 한국의 1.3배) (본토81% 도서19%),그리스어,"그리스정교(90%), 기독교(3%), 이슬람교(1.3%) 등",,,- 국경일 : 3월25일(독립기념일)
기니,Guinea,GN,코나크리(Conakry),13130000,('20 World Bank),246000,(한반도 크기),불어(공용어),"회교(80%), 기독교(15%), 토착종교(5%)","Peul(40%), Malink (30%), Soussou(20%)",,1958.10.2.(프랑스에서 독립)
기니비사우,Guinea-Bissau,GW,비사우(Bissau),1960000,(‘20 World Bank),36125,(한반도의 1/7배),포르투갈어(공용어),"토속신앙(65%), 회교(30%), 기독교(5%)","Balantes, Fulas, Manjaca 등",,1973.9.24(포르투갈로부터 독립)
나미비아,Namibia,NA,"빈트훅(Windhoek, 37만명)",3000000,(‘20 WB),824269,(한반도 약3.7배),"영어(공식어) 3.4%, Afrikaans(공용어) 10.4%, 독일어 0.9%, Oshiwambo어 48.9%, Nama/Damara어 11%","기독교(80-90%), 토착종교(10-20%)","오밤보(49.5%), 카방고(9.2%), 헤레로(7%), 백인(6.4%), 혼혈(4.1%) 등","아열대, 사막성 건조기후",1990. 3. 21(남아공에서 독립)
나우루,Nauru,NR,야렌(Yaren),10800,(2020. Worldometers),21,(세계 192위 1개 섬으로 구성),"나우루어(공식어), 영어","기독교95%(개신교 2/3, 기톨릭1/3), 기타","나우루인 58%, 기타 태평양도서국인 26%, 백인 8%, 중국인8% ",,
나이지리아,Nigeria,NG,"아부자(Abuja, 244만명)",200960000,('19 World Bank),923768,(한반도의 4.2배),"영어(공용어), 250개 토착어","회교(50% : 북부위주), 기독교(40% : 남부위주)","Hausa(30%), Yoruba(20%), Ibo(20%) 등 250여개 종족",,1960.10.1.(영국에서 독립)
남수단,South Sudan,SS,주바(Juba),10200000,(‘18 CIA),644000,(한반도의 3배),"영어, 아랍어, 토착어","토착신앙, 기독교","Dinka(35.8%), Nuer(15.6%), Shilluk, Azande, Bari, Kakwa, Kuku 등",,2011.7.9(수단으로부터 분리독립)
남아프리카공화국,South Africa,ZA,"Pretoria(행정), Cape Town(입법), Bloemfontein(사법)",59620000,(‘20 세계은행),1220000,(한반도의 5.5배),"영어, 아프리칸스어, 줄루어 등 11개 공용어",기독교(대부분),"흑인(80.9), 백인(7.8%), 혼혈인(8.8%), 아시아계(2.5%)",,4.27(1994 민주정부 수립 기념일)
네덜란드,Netherlands,NL,암스테르담,17600000,,41865,,,"가톨릭, 개신교 등",,,
네팔연방,Nepal,NP,카트만두(Kathmandu),29190000,-2022,147516,(한반도의 2/3),네팔어,"힌두교(81.3%), 불교(9%), 이슬람교(4.4%), 기독교(1.4%), 기타(3%)","아리안족(80%), 티벳 몽골족(17%), 기타 소수민족(3%) 등",,
